state,stars,count
AZ,1.0,1
AZ,1.5,4
AZ,2.0,27
AZ,2.5,33
AZ,3.0,50
AZ,3.5,57
AZ,4.0,73
AZ,4.5,17
AZ,5.0,1
CA,1.5,1
CA,2.0,3
CA,2.5,11
CA,3.0,15
CA,3.5,20
CA,4.0,37
CA,4.5,21
CA,5.0,5
DE,1.0,1
DE,1.5,5
DE,2.0,15
DE,2.5,14
DE,3.0,35
DE,3.5,24
DE,4.0,28
DE,4.5,20
DE,5.0,2
FL,1.0,11
FL,1.5,34
FL,2.0,57
FL,2.5,141
FL,3.0,153
FL,3.5,240
FL,4.0,283
FL,4.5,134
FL,5.0,18
HI,3.5,1
ID,1.5,2
ID,2.0,5
ID,2.5,16
ID,3.0,30
ID,3.5,33
ID,4.0,40
ID,4.5,22
ID,5.0,2
IL,1.0,1
IL,1.5,9
IL,2.0,21
IL,2.5,15
IL,3.0,21
IL,3.5,23
IL,4.0,26
IL,4.5,12
IL,5.0,2
IN,1.0,1
IN,1.5,35
IN,2.0,47
IN,2.5,61
IN,3.0,99
IN,3.5,137
IN,4.0,137
IN,4.5,68
IN,5.0,6
LA,1.0,4
LA,1.5,23
LA,2.0,30
LA,2.5,22
LA,3.0,40
LA,3.5,64
LA,4.0,81
LA,4.5,26
LA,5.0,3
MO,1.0,8
MO,1.5,19
MO,2.0,55
MO,2.5,59
MO,3.0,83
MO,3.5,133
MO,4.0,111
MO,4.5,66
MO,5.0,10
NJ,1.0,4
NJ,1.5,20
NJ,2.0,33
NJ,2.5,79
NJ,3.0,122
NJ,3.5,198
NJ,4.0,190
NJ,4.5,63
NJ,5.0,8
NV,1.5,2
NV,2.0,22
NV,2.5,19
NV,3.0,32
NV,3.5,45
NV,4.0,45
NV,4.5,22
NV,5.0,6
PA,1.0,12
PA,1.5,71
PA,2.0,139
PA,2.5,233
PA,3.0,376
PA,3.5,544
PA,4.0,499
PA,4.5,231
PA,5.0,23
TN,1.0,11
TN,1.5,37
TN,2.0,40
TN,2.5,54
TN,3.0,70
TN,3.5,85
TN,4.0,95
TN,4.5,48
TN,5.0,2
